frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1396,1663.0,[748.4223594290743 1322.1903359176476 1545.7462067236484 2094.9127056966136],[1040.0789794921875 1847.09326171875 1258.0404052734375 1946.410400390625],0.676928699016571,NL64OGX,0.4188499592629797
1397,1663.0,[746.9247787404584 1327.2645565871403 1542.398730189368 2098.756149519961],[1039.1466064453125 1854.283447265625 1252.6302490234375 1956.262939453125],0.6723937392234802,NL64OGX,0.16778712343893146
1398,1663.0,[742.8428250675047 1331.3369452921188 1537.8027246801025 2103.0406809801643],[1033.3062744140625 1864.1920166015625 1248.5240478515625 1963.3809814453125],0.6766245365142822,NL64OGX,0.2921943058523822
1399,1663.0,[740.3730600961726 1335.5473696284857 1533.6082103027015 2108.2323821210957],[1028.8663330078125 1866.9400634765625 1246.9705810546875 1967.7685546875],0.689781129360199,NL61OCX,0.15402098702911735
1401,1663.0,[727.4260728404645 1347.1360658558492 1528.199913602258 2124.3437287441625],[1025.6131591796875 1880.748046875 1240.36328125 1985.280029296875],0.6843240857124329,NL63OGX,0.14179339047858333
1402,1663.0,[723.3245812079267 1350.747721781153 1527.0300647216532 2131.472007881724],[1026.791259765625 1887.5460205078125 1237.9896240234375 1990.1953125],0.674187183380127,NL64OGX,0.18104378062778823
1405,1134.0,[2263.6642842825045 1411.2089968370467 2905.4078639323284 2006.7911876978148],[2495.144775390625 1813.433349609375 2697.776611328125 1906.906494140625],0.6975854635238647,LP14LJA,0.5142219905409474
1407,1134.0,[2268.4029453439216 1422.3873624549544 2916.7196124571583 2024.52423297173],[2505.6982421875 1826.66015625 2703.26171875 1916.0452880859375],0.6805425882339478,LP14LJA,0.35263089869890857
1408,1134.0,[2269.5511712634666 1423.7884456826068 2920.7817264808878 2028.8534817943564],[2506.93603515625 1834.701904296875 2704.17138671875 1920.0257568359375],0.6632869839668274,LP13LJA,0.3137294082309359
1409,1134.0,[2274.160601063502 1427.0022815670877 2927.9038207059307 2034.924740459459],[2505.027099609375 1835.9373779296875 2711.679931640625 1929.4676513671875],0.6756251454353333,LF14LJA,0.2871673242432298
1410,1134.0,[2273.864834680955 1431.4522099390765 2929.1987029921283 2041.5569916069198],[2510.137451171875 1843.0396728515625 2713.796142578125 1941.4156494140625],0.6814464926719666,LP14LJA,0.36982755957256264
1411,1134.0,[2272.7145036691704 1433.559972565799 2930.335327600115 2045.4513196811504],[2509.201904296875 1845.7939453125 2714.755615234375 1942.730712890625],0.6860241889953613,LP14LJA,0.38138138231443885
1412,1663.0,[668.1158330257464 1393.1249283996683 1524.2770836076743 2148.030187798108],[990.7014770507812 1959.732421875 1208.8448486328125 2062.218017578125],0.6836977005004883,NL60OGY,0.10975753732122943
1412,1134.0,[2273.1982862815676 1437.8444256164657 2932.44769309004 2050.7425400757693],[2511.159912109375 1849.306640625 2717.890380859375 1943.914306640625],0.6739938855171204,LP14LJA,0.5245342572635932
1413,1134.0,[2274.89274222255 1443.1353819746773 2934.981825987867 2057.212828648909],[2511.60009765625 1862.1361083984375 2721.22802734375 1957.7120361328125],0.6826146245002747,LP14LJA,0.33459739131727145
1414,1134.0,[2274.6089218622005 1445.591192969653 2935.239176691591 2061.923807565683],[2514.407470703125 1866.365478515625 2724.3115234375 1961.745849609375],0.6881985664367676,LP14LJA,0.33592515894238356
1415,1134.0,[2276.888336996662 1449.0751427824628 2938.4242875231926 2067.020572071083],[2520.296630859375 1872.6322021484375 2722.424560546875 1966.8663330078125],0.7179421782493591,LF14LJA,0.28846740228725604
1416,1134.0,[2279.310375598728 1453.2971952226333 2944.649923538656 2073.162324840084],[2517.094482421875 1872.7613525390625 2723.92626953125 1967.4869384765625],0.7096580266952515,LP14LJA,0.2970999285699708
1417,1134.0,[2280.131721764815 1458.1591533718233 2948.7986016384734 2076.754278261437],[2517.494384765625 1874.8948974609375 2727.305419921875 1973.006103515625],0.708184003829956,LP14LJA,0.4196480137962427
1417,1663.0,[657.9040207866867 1419.2565344254576 1507.5896819946609 2149.54453133243],[977.9322509765625 1997.0826416015625 1209.05859375 2103.586181640625],0.6999276280403137,NL64OGY,0.3913099624966326
1418,1134.0,[2280.801917846138 1463.1246526069044 2950.6517396726895 2081.842344444636],[2516.304931640625 1883.46826171875 2727.56298828125 1979.2734375],0.7077122330665588,LP14LJA,0.28467459810784856
1419,1663.0,[656.8938928362855 1429.5624348058418 1506.569515641184 2150.2897951036334],[967.78857421875 2017.604736328125 1194.1263427734375 2122.14990234375],0.7079878449440002,NL64OGX,0.4501683385280566
1419,1134.0,[2284.2148278850095 1468.1297810030408 2955.7878110257193 2088.4641029222103],[2524.196533203125 1892.981689453125 2730.51025390625 1989.4281005859375],0.6939815878868103,LP14LJA,0.16517125834545626
1421,1663.0,[656.9464572651021 1442.203823450914 1505.508839414431 2150.362005590077],[962.765625 2027.90087890625 1188.8115234375 2136.31640625],0.7099663019180298,NL64OGY,0.3184276510008383
1421,1134.0,[2284.4420423596875 1475.672104215453 2956.4649520754674 2097.417273266461],[2531.70166015625 1900.702880859375 2734.296875 1993.335205078125],0.6945878267288208,LP14LJA,0.3249225195211666
1422,1134.0,[2283.9385621088977 1481.6685883744926 2954.049177796054 2105.4330022503445],[2534.653076171875 1908.6181640625 2742.37158203125 2000.9150390625],0.6958358883857727,LP14LJA,0.38521495095295627
1422,1663.0,[649.0747553017446 1451.3145922005617 1504.9586713986628 2151.3357984552454],[960.317138671875 2040.610595703125 1188.4112548828125 2147.8671875],0.6879093647003174,NL64OGY,0.5818985757861765
1423,1134.0,[2285.8563795666373 1486.1829174291697 2955.65906093671 2111.9397747869552],[2537.917236328125 1909.023193359375 2743.912353515625 2002.606201171875],0.6973774433135986,LP14LJA,0.667327459559939
1424,1134.0,[2288.475413604604 1490.8563396001093 2960.1872505799647 2117.968331174071],[2536.654052734375 1918.915283203125 2741.7109375 2011.54541015625],0.6968851685523987,LP14LJA,0.5580007212996294
1425,1134.0,[2290.068542767891 1495.178715517902 2963.134254374838 2124.581283260005],[2539.210693359375 1924.2330322265625 2740.059814453125 2016.1087646484375],0.6879826784133911,LP14LJA,0.23808637106638597
1426,1134.0,[2290.176551121468 1499.2368581842002 2965.6277198472417 2129.7174638980646],[2545.394775390625 1932.75 2740.634033203125 2024.108642578125],0.6924733519554138,LP14LJA,0.34731933237094736
1427,1134.0,[2294.1890704532148 1503.2113975202722 2974.512123754295 2134.493274193428],[2543.277587890625 1929.6072998046875 2754.306640625 2029.432373046875],0.6807013154029846,LP14LJA,0.7840261149952964
1428,1134.0,[2295.8820296789554 1507.099295718899 2976.4018303153953 2137.2459927955397],[2546.341552734375 1938.0963134765625 2757.945556640625 2038.6292724609375],0.6801072359085083,LP14LJA,0.30981611645343854
1431,1134.0,[2302.0423690326734 1517.8103485908352 2985.9771713770424 2143.3380214714334],[2548.90234375 1958.23583984375 2768.515380859375 2060.4072265625],0.7212523221969604,LP14LJA,0.45599910192895277
1438,1134.0,[2310.8935404083277 1547.4371862842067 3004.5911440140826 2147.2470243221014],[2563.41259765625 1998.556640625 2783.229248046875 2092.916259765625],0.7077394723892212,LP14LJA,0.4367104587042193
1441,1134.0,[2316.925283411515 1563.3991641079638 3023.467779404049 2148.3341363568875],[2565.75439453125 2013.340576171875 2786.054443359375 2108.823486328125],0.7207392454147339,LP14LJA,0.4548593113050638
1606,1473.0,[1040.7467114934643 1035.2174412960364 1562.4316671462702 1526.6481617380375],[1213.7596435546875 1354.1839599609375 1351.0191650390625 1423.3194580078125],0.34588631987571716,CE61LYL,0.4612568470576385
1618,1473.0,[1013.6133361488542 1071.0353414549568 1557.9234408431125 1581.381119364593],[1206.311767578125 1400.9117431640625 1338.5460205078125 1470.0750732421875],0.5029538869857788,CE61WYL,0.6765953488856968
1623,1473.0,[1005.0622085525074 1087.7725890332858 1548.5056935667399 1603.5722029429044],[1198.1072998046875 1417.734130859375 1322.697509765625 1501.1290283203125],0.43847402930259705,CE61LYC,0.09636102205019349
1624,1473.0,[1004.9086686605316 1089.486601168309 1548.1362371572982 1608.0148864871273],[1200.32958984375 1420.6343994140625 1324.508544921875 1502.1717529296875],0.47771987318992615,CE61CYU,0.13476420626396465
1625,1473.0,[999.9765905249471 1091.1737501291016 1546.266450911345 1612.4623971309582],[1193.7789306640625 1421.156982421875 1320.601806640625 1495.8358154296875],0.27912402153015137,CE51MYE,0.44164488050094464
1629,1473.0,[992.7921871892788 1101.4052987179527 1546.7732703164868 1628.8874990837655],[1194.034912109375 1442.45703125 1335.5025634765625 1518.910888671875],0.38074323534965515,CE61CYL,0.5920166702758154
1630,1473.0,[987.6881685836338 1106.0784522316053 1544.1231877168657 1633.6155416897614],[1192.05078125 1446.7364501953125 1328.412353515625 1518.7247314453125],0.4042787551879883,CE51NYL,0.34472065022484705
1634,1753.0,[635.2319963228424 1628.202168979635 1406.6405219325784 2155.956721149933],[885.1404418945312 2061.5419921875 1100.157470703125 2153.3701171875],0.6386536359786987,DU06KRO,0.12415456330286012
1636,1473.0,[964.7401433742945 1127.2105771972667 1538.5944924242076 1668.9607159495874],[1186.4034423828125 1467.2706298828125 1324.8597412109375 1550.0277099609375],0.2920128405094147,CE61NYL,0.7158349360975409
1637,1473.0,[965.6980110481081 1131.8409880766808 1541.167325849401 1673.451497066143],[1177.6436767578125 1469.0445556640625 1319.005126953125 1549.1876220703125],0.2997870445251465,CE61MYL,0.17402335936037822
1638,1473.0,[962.6137239770409 1134.952722653191 1540.8715766470814 1676.212264406418],[1170.740234375 1475.740478515625 1320.1890869140625 1557.6212158203125],0.32553887367248535,CE61MYL,0.15146419160772615
1640,1473.0,[955.5076357412506 1138.3101997350523 1538.6324096315655 1679.5728182336902],[1160.6129150390625 1471.658935546875 1310.4697265625 1562.314453125],0.41168227791786194,CE51MYL,0.24784383978741734
1641,1473.0,[956.6751032810585 1141.0291887695912 1539.3510486233877 1682.6047786400645],[1164.6661376953125 1487.84912109375 1317.9561767578125 1566.5694580078125],0.4372378885746002,CE61MYL,0.5147446931337878
1644,1473.0,[955.6480783015406 1150.0674552247747 1538.1527235482706 1694.0683131547298],[1161.408447265625 1496.2247314453125 1313.454833984375 1571.5089111328125],0.413792222738266,CE61NYL,0.32963096493112526
1645,1473.0,[951.8954170171817 1155.3581802076433 1536.1464317153338 1701.488162787995],[1173.37109375 1499.6539306640625 1311.13232421875 1576.4622802734375],0.46151044964790344,CE61WYL,0.608641758418388
1647,1473.0,[943.4767464699612 1162.4965948088834 1533.774644189536 1710.0754415599085],[1153.7171630859375 1511.627197265625 1325.8271484375 1599.375732421875],0.4680911898612976,CE61MYL,0.23852316123629538
1652,1473.0,[931.4916090516676 1175.476369355506 1532.471166406223 1722.7062435416574],[1157.73681640625 1540.8812255859375 1308.07666015625 1610.8194580078125],0.35277479887008667,CE51LYL,0.38282686121590875
1653,1473.0,[932.7686252933441 1178.1633670598112 1532.6283920882147 1725.3653932763723],[1141.314697265625 1540.749755859375 1314.369140625 1616.9912109375],0.41549721360206604,CE61LYL,0.26522168122991646
1655,1473.0,[932.4937776688485 1184.8507895642022 1530.3176842148955 1736.8461688632658],[1141.6572265625 1544.341552734375 1315.0009765625 1617.719970703125],0.46994727849960327,CE61CYL,0.30743361559678667
1656,1473.0,[924.1667770542367 1187.80384497758 1526.1081742421138 1742.8929644956079],[1141.6689453125 1545.8111572265625 1308.2919921875 1630.0660400390625],0.5879155397415161,CE61NYL,0.3389263666058643
1657,1473.0,[919.6881940136836 1191.3596523395352 1524.0289996288825 1749.788558973107],[1150.4315185546875 1548.761474609375 1306.6483154296875 1630.1741943359375],0.4694405496120453,CE61WYL,0.3190470932101815
1667,1473.0,[889.6695821310468 1228.6943866789816 1517.404784397107 1790.5521373819433],[1114.2557373046875 1594.1455078125 1267.8701171875 1682.5751953125],0.5900241136550903,CE61MYL,0.3149114530171035
1668,1473.0,[888.5587065243393 1232.98126704028 1516.8969288669018 1797.3039493029771],[1128.1446533203125 1605.366943359375 1274.9512939453125 1684.51611328125],0.2505566477775574,CE61CYL,0.29029250716548016
1669,1473.0,[884.6337283171096 1235.0168119107382 1514.834079642867 1802.0500873138847],[1122.343505859375 1613.2664794921875 1287.53369140625 1697.4752197265625],0.45017820596694946,CE61NYL,0.3069411699144609
1670,1473.0,[882.6078804671785 1237.7988033867466 1514.210233216941 1807.451220145622],[1118.922119140625 1623.2010498046875 1282.616943359375 1699.2506103515625],0.36543750762939453,CE61WYL,0.24740004958484582
1671,1473.0,[880.8527943890994 1241.7764572712513 1514.0232627107112 1812.9386578542635],[1139.4757080078125 1633.716064453125 1292.904541015625 1702.96435546875],0.42099109292030334,CE61MYL,0.47534819676882917
1672,1473.0,[877.9905455989654 1244.3374670365076 1511.1823277619194 1818.4798579798683],[1117.404541015625 1626.8291015625 1272.8350830078125 1703.4862060546875],0.5329772233963013,CE61NYL,0.26039333273740733
1673,1473.0,[874.610178083838 1249.6284472307811 1508.9300615856632 1827.4943537887866],[1107.715576171875 1633.4278564453125 1270.9278564453125 1714.0550537109375],0.5863884687423706,CE61CYL,0.519613779853787
1674,1473.0,[874.5215935346416 1253.3004155939568 1507.928882586132 1835.4217297002367],[1103.8114013671875 1640.884765625 1267.6951904296875 1713.7962646484375],0.5665070414543152,CE61LYL,0.09442085202303492
1675,1473.0,[875.1421827043495 1255.0881146763206 1507.462506892854 1840.9346609791876],[1101.7490234375 1637.8311767578125 1271.692138671875 1716.1512451171875],0.6218167543411255,CE61LYL,0.21053463305232367
1677,1473.0,[867.5497477035741 1263.5380465971757 1502.9176204707296 1851.5493169235929],[1108.2825927734375 1648.5380859375 1275.600341796875 1734.1083984375],0.5371730327606201,CE61LYL,0.14973937478245952
1678,1473.0,[866.4725432884851 1267.073555206666 1503.6523780520938 1854.678115112317],[1117.663330078125 1654.00634765625 1273.3883056640625 1738.3751220703125],0.33774349093437195,CE51WYL,0.2736784964725499
1679,1473.0,[860.6616557603213 1272.998089813211 1499.5632482530857 1860.9887224761899],[1087.764892578125 1661.6407470703125 1265.50537109375 1745.145263671875],0.5446030497550964,CE61CYL,0.380731073829565
1683,1473.0,[858.2818648728969 1288.9333222711725 1499.1427894934297 1879.104211095383],[1099.0250244140625 1687.0499267578125 1253.9808349609375 1762.0645751953125],0.5078109502792358,CE61OYL,0.18710735721785124
1684,1473.0,[858.03594621086 1292.6804921133999 1499.0819283615274 1883.1715839812364],[1085.305419921875 1685.095458984375 1266.3253173828125 1766.4488525390625],0.581876814365387,CE61LYL,0.3487917220409587
1685,1473.0,[858.1914488238863 1299.690873232469 1499.6244322354387 1890.6525467241147],[1079.7015380859375 1687.04052734375 1261.5018310546875 1774.104248046875],0.6194859743118286,CE61LYL,0.5429603664430639
1686,1473.0,[852.9879169114741 1304.0654172150278 1496.259081701935 1894.3300658458613],[1090.73779296875 1698.4317626953125 1246.82421875 1777.7171630859375],0.6035606265068054,CE61LYL,0.44070003166335037
1688,1473.0,[843.5249926766339 1311.2910300316116 1492.0369040244361 1903.2839192211968],[1081.359375 1709.0709228515625 1247.625732421875 1790.4576416015625],0.3740886449813843,CE61MYL,0.7598066580993464
1690,1473.0,[836.7069947272018 1318.480154044717 1490.0417343924398 1909.4291740746162],[1062.0194091796875 1714.6241455078125 1236.0897216796875 1800.9539794921875],0.40004050731658936,CE61MYL,0.5520408069840513
1692,1473.0,[830.1292316084277 1329.9719478580375 1488.1031483671732 1928.4028710627592],[1083.261474609375 1734.6441650390625 1239.7579345703125 1805.6737060546875],0.5841829180717468,CE61LYL,0.5124623602054867
1693,1473.0,[823.2726753953004 1330.6605496361456 1486.0085666673883 1933.3511072323788],[1078.7822265625 1736.5001220703125 1236.6375732421875 1808.0460205078125],0.539890706539154,CE61MYL,0.4036916269524797
1694,1473.0,[814.2614164499196 1332.8678673470972 1482.3156559088961 1939.7710997056424],[1041.3072509765625 1730.5079345703125 1222.6944580078125 1818.9075927734375],0.6233721971511841,CE61MYL,0.3879216256359182
1696,1473.0,[818.1406262597025 1338.2692118312386 1486.8924861966443 1950.1475584391671],[1046.19873046875 1739.7755126953125 1222.9552001953125 1826.2891845703125],0.6224691271781921,CE61MYL,0.1519456299600173
1697,1473.0,[812.4785230963279 1342.3319389914493 1484.2252887937857 1955.7341049216418],[1063.2396240234375 1749.1651611328125 1231.918701171875 1838.184814453125],0.5598909854888916,CE61UYL,0.2763873210548763
1703,1473.0,[796.9564324030661 1373.3545239445607 1479.2588326163536 1986.411333873035],[1037.576416015625 1777.808349609375 1210.0753173828125 1863.73095703125],0.5304181575775146,CE61CYL,0.5949177255622359
1704,1473.0,[789.252434830529 1379.3542599383995 1476.8338512813164 1994.7124403277412],[1044.3720703125 1786.970947265625 1230.6898193359375 1875.7064208984375],0.6529477834701538,CE61WYL,0.37524811292649585
